message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
METHOD_NO_INIT	initializer method does not guarantee @NonNull field animationController (line 15) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.EntityControllers	EntityControllers()	565	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.EntityControllers	getController(java.lang.Class)	1414	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	METHOD	de.gurkenlabs.litiengine.entities.EntityControllers	getController(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java
DEREFERENCE_NULLABLE	dereferenced expression controller is @Nullable	de.gurkenlabs.litiengine.entities.EntityControllers	clearControllers(java.lang.Class)	1776	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.EntityControllers	clearControllers(java.lang.Class)	1851	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.EntityControllers	addController(T)	2120	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.EntityControllers	setController(java.lang.Class,T)	2326	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.EntityControllers	getExplicitController(java.lang.Class)	3047	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	METHOD	de.gurkenlabs.litiengine.entities.EntityControllers	getExplicitController(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.EntityActionMap	register(java.lang.String,java.lang.Runnable)	464	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java	METHOD	de.gurkenlabs.litiengine.entities.EntityActionMap	register(java.lang.String,java.lang.Runnable)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.EntityActionMap	get(java.lang.String)	1247	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java	METHOD	de.gurkenlabs.litiengine.entities.EntityActionMap	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields ambientLight (line 104), staticShadowLayer (line 105), map (line 108) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.Environment	Environment()	7189	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.renderListeners.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	onRendered(de.gurkenlabs.litiengine.graphics.RenderType,de.gurkenlabs.litiengine.environment.EnvironmentRenderedListener)	11988	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(entity.getRenderType()) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	add(de.gurkenlabs.litiengine.entities.IEntity)	14047	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.renderables.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	add(de.gurkenlabs.litiengine.graphics.IRenderable,de.gurkenlabs.litiengine.graphics.RenderType)	16919	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	clear()	18699	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.renderListeners.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	clear()	18749	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.renderables.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	clear()	18802	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.Environment	clear()	19293	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	FIELD	de.gurkenlabs.litiengine.environment.Environment	null	ambientLight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.Environment	clear()	19324	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	FIELD	de.gurkenlabs.litiengine.environment.Environment	null	staticShadowLayer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	get(int)	23905	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	get(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,int)	25167	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	25587	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	25790	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,java.lang.String)	26408	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	getEntities(de.gurkenlabs.litiengine.graphics.RenderType)	41199	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity)	68803	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	PARAMETER	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)	condition	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)	69621	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	getById(java.util.Collection,int)	78513	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	getById(java.util.Collection,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	78672	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	78830	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java
DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	render(java.awt.Graphics2D,de.gurkenlabs.litiengine.graphics.RenderType)	80216	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	enhanced-for expression this.renderListeners.get(type) is @Nullable	de.gurkenlabs.litiengine.environment.Environment	fireRenderEvent(java.awt.Graphics2D,de.gurkenlabs.litiengine.graphics.RenderType)	88197	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field description (line 7) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.EntityAction	EntityAction(java.lang.String,java.lang.Runnable)	168	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityAction.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields currentFrame (line 34), firstFrame (line 36) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.animation.Animation	Animation(java.lang.String,de.gurkenlabs.litiengine.graphics.Spritesheet,boolean,int[])	4874	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/Animation.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	4153	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	4378	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	4688	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	5020	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field identifier (line 15) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.physics.Force	Force(java.awt.geom.Point2D,float,float)	770	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	6249	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	6276	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.emitters.Emitter	createNewParticle()	10883	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	createNewParticle()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field collisionBox (line 48) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.CollisionEntity	CollisionEntity()	1754	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CollisionEntity.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field target (line 42) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.CombatEntity	CombatEntity()	1738	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CombatEntity.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.CombatEntity	hit(int)	5029	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CombatEntity.java	PARAMETER	de.gurkenlabs.litiengine.entities.CombatEntity	hit(int,de.gurkenlabs.litiengine.abilities.Ability)	ability	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CombatEntity.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields velocity (line 40), spritesheetName (line 43) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.Creature	Creature(java.lang.String)	2282	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.Creature	Creature()	1945	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java	PARAMETER	de.gurkenlabs.litiengine.entities.Creature	Creature(java.lang.String)	spritesheetName	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field area (line 26) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType,int)	1113	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field area (line 26) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType)	1423	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields area (line 26), shadowType (line 19) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	3282	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields area (line 26), shadowType (line 19) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.entities.CollisionBox)	3739	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType,int)	1249	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType)	1555	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	2088	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	PARAMETER	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	2711	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	PARAMETER	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	3486	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java
