kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)
METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)
FIELD	de.gurkenlabs.litiengine.physics.Force	null	identifier	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.physics.Force	null
METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)
METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)
METHOD	de.gurkenlabs.litiengine.graphics.emitters.Emitter	createNewParticle()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.Emitter	createNewParticle()
FIELD	de.gurkenlabs.litiengine.entities.CollisionEntity	null	collisionBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CollisionEntity.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.CollisionEntity	null
FIELD	de.gurkenlabs.litiengine.entities.CombatEntity	null	target	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CombatEntity.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.CombatEntity	null
PARAMETER	de.gurkenlabs.litiengine.entities.CombatEntity	hit(int,de.gurkenlabs.litiengine.abilities.Ability)	ability	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/CombatEntity.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.CombatEntity	hit(int)
FIELD	de.gurkenlabs.litiengine.entities.Creature	null	velocity	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Creature	null
FIELD	de.gurkenlabs.litiengine.entities.Creature	null	spritesheetName	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Creature	null
PARAMETER	de.gurkenlabs.litiengine.entities.Creature	Creature(java.lang.String)	spritesheetName	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Creature.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Creature	Creature()
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	shadowType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	shadowType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	null
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType,int)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.graphics.StaticShadowType)
PARAMETER	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)
PARAMETER	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	origin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(int,java.lang.String,double,double,float,float,de.gurkenlabs.litiengine.graphics.StaticShadowType)
PARAMETER	de.gurkenlabs.litiengine.entities.MapArea	MapArea(int,java.lang.String,double,double,double,double)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/MapArea.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	StaticShadow(de.gurkenlabs.litiengine.entities.CollisionBox)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setShadowType(de.gurkenlabs.litiengine.graphics.StaticShadowType)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setX(double)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setY(double)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setWidth(double)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setHeight(double)
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setLocation(java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.entities.StaticShadow	getArea()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	getArea()
FIELD	de.gurkenlabs.litiengine.entities.StaticShadow	null	area	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.StaticShadow	setOffset(int)
FIELD	de.gurkenlabs.litiengine.entities.LightSource	null	lightShape	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/LightSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.LightSource	null
METHOD	de.gurkenlabs.litiengine.entities.LightSource	sendMessage(java.lang.Object,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/LightSource.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.LightSource	sendMessage(java.lang.Object,java.lang.String)
METHOD	de.gurkenlabs.litiengine.entities.LightSource	sendMessage(java.lang.Object,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/LightSource.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.LightSource	sendMessage(java.lang.Object,java.lang.String)
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	sound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	playback	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	sound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	playback	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	sound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	playback	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	sound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.SoundSource	null	playback	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.SoundSource	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	direction	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnInfo	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnPivotType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	direction	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnInfo	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnPivotType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	direction	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnInfo	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
FIELD	de.gurkenlabs.litiengine.entities.Spawnpoint	null	spawnPivotType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Spawnpoint.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Spawnpoint	null
PARAMETER	de.gurkenlabs.litiengine.entities.Trigger	Trigger(de.gurkenlabs.litiengine.entities.Trigger.TriggerActivation,java.lang.String,java.lang.String)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Trigger.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Trigger	Trigger(de.gurkenlabs.litiengine.entities.Trigger.TriggerActivation,java.lang.String)
