id	class	method	parent	size	flags	nullable	visibility	non-primitive-return	uri
49	de.gurkenlabs.litiengine.graphics.MouseCursor	getImage()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
50	de.gurkenlabs.litiengine.graphics.MouseCursor	getTransform()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
51	de.gurkenlabs.litiengine.graphics.MouseCursor	getOffsetX()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
52	de.gurkenlabs.litiengine.graphics.MouseCursor	getOffsetY()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
53	de.gurkenlabs.litiengine.graphics.MouseCursor	isVisible()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
54	de.gurkenlabs.litiengine.graphics.MouseCursor	set(java.awt.Image)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
55	de.gurkenlabs.litiengine.graphics.MouseCursor	set(java.awt.Image,int,int)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
56	de.gurkenlabs.litiengine.graphics.MouseCursor	set(java.awt.Image,de.gurkenlabs.litiengine.Align,de.gurkenlabs.litiengine.Valign)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
57	de.gurkenlabs.litiengine.graphics.MouseCursor	setOffset(int,int)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
58	de.gurkenlabs.litiengine.graphics.MouseCursor	setOffsetX(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
59	de.gurkenlabs.litiengine.graphics.MouseCursor	setOffsetY(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
60	de.gurkenlabs.litiengine.graphics.MouseCursor	setTransform(java.awt.geom.AffineTransform)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
61	de.gurkenlabs.litiengine.graphics.MouseCursor	setVisible(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
62	de.gurkenlabs.litiengine.graphics.MouseCursor	showDefaultCursor()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
63	de.gurkenlabs.litiengine.graphics.MouseCursor	hideDefaultCursor()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
48	de.gurkenlabs.litiengine.graphics.IRenderable	render(java.awt.Graphics2D)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/IRenderable.java
64	de.gurkenlabs.litiengine.gui.screens.Resolution	Resolution(int,int,de.gurkenlabs.litiengine.gui.screens.Resolution.Ratio)	0	3	[false, false, false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
65	de.gurkenlabs.litiengine.gui.screens.Resolution	custom(int,int,java.lang.String)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
66	de.gurkenlabs.litiengine.gui.screens.Resolution	getHeight()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
67	de.gurkenlabs.litiengine.gui.screens.Resolution	getWidth()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
68	de.gurkenlabs.litiengine.gui.screens.Resolution	getDimension()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
69	de.gurkenlabs.litiengine.gui.screens.Resolution	toDimensionString()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
70	de.gurkenlabs.litiengine.gui.screens.Resolution	toDimensionString(java.lang.String)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
71	de.gurkenlabs.litiengine.gui.screens.Resolution	toString()	72	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
73	de.gurkenlabs.litiengine.gui.screens.Resolution	getRatio()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
74	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio4x3	Ratio4x3()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
75	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio4x3	getAll()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
76	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio5x4	Ratio5x4()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
77	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio5x4	getAll()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
78	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio16x9	Ratio16x9()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
79	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio16x9	getAll()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
80	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio16x10	Ratio16x10()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
81	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio16x10	getAll()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
82	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	Ratio(int,int)	0	2	[false, false]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
83	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	Ratio(int,int,java.lang.String)	0	3	[false, false, false]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
84	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	getAll(java.lang.Class<?>)	0	1	[false]	false	protected	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
85	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	getName()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
86	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	getX()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
87	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	getY()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
88	de.gurkenlabs.litiengine.gui.screens.Resolution$Ratio	toString()	72	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/gui/screens/Resolution.java
89	de.gurkenlabs.litiengine.Align	Align(float)	0	1	[false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
90	de.gurkenlabs.litiengine.Align	get(java.lang.String)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
91	de.gurkenlabs.litiengine.Align	getValue(float)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
92	de.gurkenlabs.litiengine.Align	getValue(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
93	de.gurkenlabs.litiengine.Align	getValue(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
94	de.gurkenlabs.litiengine.Align	getLocation(double,double)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Align.java
95	de.gurkenlabs.litiengine.Valign	Valign(float)	0	1	[false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
96	de.gurkenlabs.litiengine.Valign	get(java.lang.String)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
97	de.gurkenlabs.litiengine.Valign	getValue(float)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
98	de.gurkenlabs.litiengine.Valign	getValue(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
99	de.gurkenlabs.litiengine.Valign	getValue(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
100	de.gurkenlabs.litiengine.Valign	getLocation(double,double)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/Valign.java
101	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getName()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
102	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getSize(de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
103	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getLocation(int,int,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
104	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getLocation(java.awt.Point,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
105	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getShape(int,int,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
106	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getShape(java.awt.Point,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
107	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getBounds(int,int,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
108	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getBounds(java.awt.Point,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
109	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getEnclosingTileShape(double,double,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
110	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getEnclosingTileShape(java.awt.geom.Point2D,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
111	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getEnclosingTileBounds(double,double,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
112	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getEnclosingTileBounds(java.awt.geom.Point2D,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
113	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getTile(double,double,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	3	[false, false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
114	de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation	getTile(java.awt.geom.Point2D,de.gurkenlabs.litiengine.environment.tilemap.IMap)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMapOrientation.java
115	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTilesets()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
116	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTilesetEntry(int)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
117	de.gurkenlabs.litiengine.environment.tilemap.IMap	getOrientation()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
118	de.gurkenlabs.litiengine.environment.tilemap.IMap	getPath()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
119	de.gurkenlabs.litiengine.environment.tilemap.IMap	getRenderOrder()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
120	de.gurkenlabs.litiengine.environment.tilemap.IMap	getSizeInPixels()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
121	de.gurkenlabs.litiengine.environment.tilemap.IMap	getWidth()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
122	de.gurkenlabs.litiengine.environment.tilemap.IMap	getHeight()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
123	de.gurkenlabs.litiengine.environment.tilemap.IMap	getSizeInTiles()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
124	de.gurkenlabs.litiengine.environment.tilemap.IMap	getBounds()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
125	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTileSize()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
126	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTileWidth()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
127	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTileHeight()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
128	de.gurkenlabs.litiengine.environment.tilemap.IMap	getHexSideLength()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
129	de.gurkenlabs.litiengine.environment.tilemap.IMap	getStaggerAxis()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
130	de.gurkenlabs.litiengine.environment.tilemap.IMap	getStaggerIndex()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
131	de.gurkenlabs.litiengine.environment.tilemap.IMap	getVersion()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
132	de.gurkenlabs.litiengine.environment.tilemap.IMap	getTiledVersion()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
133	de.gurkenlabs.litiengine.environment.tilemap.IMap	setName(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
134	de.gurkenlabs.litiengine.environment.tilemap.IMap	getName()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
135	de.gurkenlabs.litiengine.environment.tilemap.IMap	getNextObjectId()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
136	de.gurkenlabs.litiengine.environment.tilemap.IMap	getNextLayerId()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
137	de.gurkenlabs.litiengine.environment.tilemap.IMap	getBackgroundColor()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
138	de.gurkenlabs.litiengine.environment.tilemap.IMap	isInfinite()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
139	de.gurkenlabs.litiengine.environment.tilemap.IMap	compareTo(de.gurkenlabs.litiengine.environment.tilemap.IMap)	140	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/IMap.java
141	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getRenderLayers()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java
142	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayers()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java
143	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	addLayer(de.gurkenlabs.litiengine.environment.tilemap.ILayer)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java
144	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	addLayer(int,de.gurkenlabs.litiengine.environment.tilemap.ILayer)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java
